open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563800940,1563800999,0.01030000,0.01033000,0.01024000,0.01024000,3248.30000000
1563801000,1563801059,0.01026000,0.01026000,0.01026000,0.01026000,146.20000000
1563801060,1563801119,0.01028000,0.01028000,0.01021000,0.01021000,1298.90000000
1563801120,1563801179,0.01024000,0.01024000,0.01021000,0.01024000,2435.20000000
1563801180,1563801239,0.01020000,0.01033000,0.01018000,0.01030000,4126.70000000
1563801240,1563801299,0.01017000,0.01022000,0.01017000,0.01022000,860.30000000
1563801300,1563801359,0.01022000,0.01022000,0.01022000,0.01022000,10.00000000
1563801360,1563801419,0.01021000,0.01031000,0.01021000,0.01031000,820.10000000
1563801420,1563801479,0.01022000,0.01022000,0.01022000,0.01022000,963.00000000
1563801480,1563801539,0.01021000,0.01021000,0.01018000,0.01018000,10076.10000000
1563801540,1563801599,0.01018000,0.01018000,0.01018000,0.01018000,453.00000000
1563801600,1563801659,0.01020000,0.01028000,0.01018000,0.01028000,697.00000000
1563801660,1563801719,0.01019000,0.01029000,0.01018000,0.01018000,3988.10000000
1563801720,1563801779,0.01018000,0.01018000,0.01018000,0.01018000,329.00000000
1563801780,1563801839,0.01027000,0.01027000,0.01020000,0.01020000,1816.30000000
1563801840,1563801899,0.01020000,0.01020000,0.01020000,0.01020000,141.80000000
1563801900,1563801959,0.01021000,0.01021000,0.01021000,0.01021000,1000.00000000
1563801960,1563802019,0.01030000,0.01034000,0.01030000,0.01034000,10935.90000000
1563802020,1563802079,0.01039000,0.01039000,0.01039000,0.01039000,422.50000000
1563802080,1563802139,0.01040000,0.01055000,0.01039000,0.01039000,170.40000000
1563802140,1563802199,0.01040000,0.01040000,0.01039000,0.01039000,627.90000000
1563802200,1563802259,0.01030000,0.01039000,0.01030000,0.01039000,86.40000000
1563802260,1563802319,0.01039000,0.01039000,0.01039000,0.01039000,0.00000000
1563802320,1563802379,0.01036000,0.01036000,0.01032000,0.01032000,5048.50000000
1563802380,1563802439,0.01030000,0.01030000,0.01022000,0.01022000,4236.30000000
1563802440,1563802499,0.01022000,0.01022000,0.01022000,0.01022000,0.00000000
1563802500,1563802559,0.01022000,0.01022000,0.01022000,0.01022000,0.00000000
1563802560,1563802619,0.01034000,0.01045000,0.01034000,0.01044000,5212.30000000
1563802620,1563802679,0.01037000,0.01037000,0.01034000,0.01034000,1237.40000000
1563802680,1563802739,0.01034000,0.01034000,0.01034000,0.01034000,0.00000000
1563802740,1563802799,0.01034000,0.01034000,0.01031000,0.01031000,2459.70000000
1563802800,1563802859,0.01033000,0.01033000,0.01033000,0.01033000,856.00000000
1563802860,1563802919,0.01031000,0.01031000,0.01022000,0.01022000,1737.40000000
1563802920,1563802979,0.01012000,0.01026000,0.01012000,0.01017000,2880.40000000
1563802980,1563803039,0.01020000,0.01024000,0.01017000,0.01024000,2851.10000000
1563803040,1563803099,0.01021000,0.01021000,0.01021000,0.01021000,80.00000000
1563803100,1563803159,0.01021000,0.01021000,0.01021000,0.01021000,0.00000000
1563803160,1563803219,0.01017000,0.01017000,0.01017000,0.01017000,777.00000000
1563803220,1563803279,0.01016000,0.01016000,0.01013000,0.01013000,509.00000000
1563803280,1563803339,0.01013000,0.01013000,0.01013000,0.01013000,2636.00000000
1563803340,1563803399,0.01013000,0.01013000,0.01013000,0.01013000,0.00000000
1563803400,1563803459,0.01013000,0.01013000,0.01013000,0.01013000,815.60000000
1563803460,1563803519,0.01017000,0.01017000,0.01017000,0.01017000,48.10000000
1563803520,1563803579,0.01017000,0.01017000,0.01017000,0.01017000,0.00000000
1563803580,1563803639,0.01017000,0.01017000,0.01017000,0.01017000,0.00000000
1563803640,1563803699,0.01021000,0.01022000,0.01010000,0.01010000,1023.30000000
1563803700,1563803759,0.01020000,0.01022000,0.01020000,0.01022000,6003.50000000
1563803760,1563803819,0.01020000,0.01020000,0.01003000,0.01003000,8448.40000000
1563803820,1563803879,0.01023000,0.01023000,0.01023000,0.01023000,9.90000000
1563803880,1563803939,0.01023000,0.01023000,0.01023000,0.01023000,0.00000000
1563803940,1563803999,0.01019000,0.01019000,0.01019000,0.01019000,29.60000000
1563804000,1563804059,0.01019000,0.01019000,0.01009000,0.01009000,1812.70000000
1563804060,1563804119,0.01009000,0.01009000,0.01009000,0.01009000,0.00000000
1563804120,1563804179,0.01013000,0.01013000,0.01013000,0.01013000,63.50000000
1563804180,1563804239,0.01013000,0.01013000,0.01012000,0.01012000,2419.00000000
1563804240,1563804299,0.01012000,0.01012000,0.01012000,0.01012000,0.00000000
1563804300,1563804359,0.01012000,0.01012000,0.01012000,0.01012000,61.70000000
1563804360,1563804419,0.01012000,0.01012000,0.01007000,0.01007000,226.90000000
1563804420,1563804479,0.01006000,0.01006000,0.00991000,0.01001000,10787.70000000
1563804480,1563804539,0.01001000,0.01001000,0.01001000,0.01001000,0.00000000
1563804540,1563804599,0.01003000,0.01003000,0.01001000,0.01001000,5231.00000000
1563804600,1563804659,0.01001000,0.01001000,0.01001000,0.01001000,0.00000000
1563804660,1563804719,0.01006000,0.01016000,0.01001000,0.01009000,7348.50000000
1563804720,1563804779,0.01016000,0.01016000,0.01016000,0.01016000,2042.40000000
1563804780,1563804839,0.01020000,0.01020000,0.01020000,0.01020000,1350.00000000
1563804840,1563804899,0.01018000,0.01018000,0.01018000,0.01018000,2173.40000000
1563804900,1563804959,0.01015000,0.01015000,0.01015000,0.01015000,473.00000000
1563804960,1563805019,0.01015000,0.01016000,0.01015000,0.01016000,1919.00000000
1563805020,1563805079,0.01015000,0.01015000,0.01015000,0.01015000,2589.80000000
1563805080,1563805139,0.01015000,0.01015000,0.01015000,0.01015000,0.00000000
1563805140,1563805199,0.01015000,0.01015000,0.01015000,0.01015000,0.00000000
1563805200,1563805259,0.01015000,0.01015000,0.01015000,0.01015000,0.00000000
1563805260,1563805319,0.01015000,0.01015000,0.01015000,0.01015000,0.00000000
1563805320,1563805379,0.01009000,0.01009000,0.01009000,0.01009000,963.00000000
1563805380,1563805439,0.01002000,0.01002000,0.01002000,0.01002000,3875.20000000
1563805440,1563805499,0.01000000,0.01008000,0.01000000,0.01008000,193.10000000
1563805500,1563805559,0.01008000,0.01008000,0.01008000,0.01008000,0.00000000
1563805560,1563805619,0.01007000,0.01007000,0.01007000,0.01007000,201.00000000
1563805620,1563805679,0.01005000,0.01005000,0.01005000,0.01005000,50.00000000
1563805680,1563805739,0.00997000,0.00997000,0.00997000,0.00997000,247.90000000
1563805740,1563805799,0.00997000,0.00997000,0.00997000,0.00997000,0.00000000
1563805800,1563805859,0.01000000,0.01012000,0.00985000,0.00987000,21671.30000000
1563805860,1563805919,0.00998000,0.00998000,0.00998000,0.00998000,809.20000000
1563805920,1563805979,0.01012000,0.01012000,0.01000000,0.01000000,2272.10000000
1563805980,1563806039,0.01002000,0.01002000,0.01002000,0.01002000,2250.80000000
1563806040,1563806099,0.01009000,0.01009000,0.01009000,0.01009000,1095.30000000
1563806100,1563806159,0.00997000,0.01008000,0.00979000,0.00984000,56302.40000000
1563806160,1563806219,0.00984000,0.01006000,0.00975000,0.00983000,52110.90000000
1563806220,1563806279,0.00983000,0.00983000,0.00983000,0.00983000,0.00000000
1563806280,1563806339,0.00995000,0.01006000,0.00980000,0.01006000,924.50000000
1563806340,1563806399,0.01006000,0.01006000,0.01006000,0.01006000,0.00000000
1563806400,1563806459,0.00979000,0.00979000,0.00977000,0.00977000,5954.00000000
1563806460,1563806519,0.00982000,0.00982000,0.00973000,0.00973000,2177.80000000
1563806520,1563806579,0.00973000,0.00973000,0.00948000,0.00948000,3218.30000000
1563806580,1563806639,0.00948000,0.00964000,0.00911000,0.00927000,10600.10000000
1563806640,1563806699,0.00928000,0.00928000,0.00923000,0.00923000,338.70000000
1563806700,1563806759,0.00945000,0.00945000,0.00945000,0.00945000,73.30000000
1563806760,1563806819,0.00948000,0.00948000,0.00913000,0.00925000,5248.00000000
1563806820,1563806879,0.00920000,0.00920000,0.00888000,0.00891000,10849.50000000
1563806880,1563806939,0.00900000,0.00947000,0.00892000,0.00904000,32323.10000000
1563806940,1563806999,0.00898000,0.00907000,0.00888000,0.00899000,36973.30000000
1563807000,1563807059,0.00908000,0.00908000,0.00897000,0.00897000,11268.50000000
1563807060,1563807119,0.00897000,0.00897000,0.00897000,0.00897000,0.00000000
1563807120,1563807179,0.00896000,0.00902000,0.00895000,0.00902000,12758.50000000
1563807180,1563807239,0.00902000,0.00902000,0.00899000,0.00902000,7212.50000000
1563807240,1563807299,0.00902000,0.00902000,0.00902000,0.00902000,0.00000000
1563807300,1563807359,0.00908000,0.00915000,0.00908000,0.00912000,156.60000000
1563807360,1563807419,0.00925000,0.00925000,0.00925000,0.00925000,5147.00000000
1563807420,1563807479,0.00909000,0.00915000,0.00900000,0.00900000,38145.90000000
1563807480,1563807539,0.00919000,0.00946000,0.00919000,0.00945000,844.40000000
1563807540,1563807599,0.00934000,0.00942000,0.00934000,0.00942000,1356.90000000
1563807600,1563807659,0.00941000,0.00941000,0.00936000,0.00936000,1407.80000000
1563807660,1563807719,0.00926000,0.00926000,0.00924000,0.00924000,1054.40000000
1563807720,1563807779,0.00930000,0.00933000,0.00930000,0.00933000,468.90000000
1563807780,1563807839,0.00933000,0.00933000,0.00933000,0.00933000,0.00000000
1563807840,1563807899,0.00924000,0.00924000,0.00924000,0.00924000,249.90000000
1563807900,1563807959,0.00933000,0.00933000,0.00933000,0.00933000,1001.90000000
1563807960,1563808019,0.00933000,0.00933000,0.00933000,0.00933000,0.00000000
1563808020,1563808079,0.00937000,0.00937000,0.00937000,0.00937000,683.60000000
1563808080,1563808139,0.00937000,0.00937000,0.00930000,0.00930000,984.00000000
1563808140,1563808199,0.00931000,0.00931000,0.00925000,0.00925000,2021.90000000
1563808200,1563808259,0.00940000,0.00940000,0.00937000,0.00937000,9087.90000000
1563808260,1563808319,0.00940000,0.00966000,0.00940000,0.00966000,53.30000000
1563808320,1563808379,0.00938000,0.00938000,0.00938000,0.00938000,2800.00000000
1563808380,1563808439,0.00965000,0.00970000,0.00938000,0.00940000,12854.60000000
1563808440,1563808499,0.00940000,0.00943000,0.00940000,0.00942000,3699.20000000
1563808500,1563808559,0.00942000,0.00943000,0.00940000,0.00940000,3856.80000000
1563808560,1563808619,0.00941000,0.00941000,0.00941000,0.00941000,2000.00000000
1563808620,1563808679,0.00940000,0.00940000,0.00940000,0.00940000,2359.70000000
1563808680,1563808739,0.00940000,0.00940000,0.00940000,0.00940000,682.90000000
1563808740,1563808799,0.00953000,0.00953000,0.00953000,0.00953000,501.30000000
1563808800,1563808859,0.00955000,0.00955000,0.00953000,0.00953000,1723.00000000
1563808860,1563808919,0.00966000,0.00966000,0.00966000,0.00966000,33.00000000
1563808920,1563808979,0.00961000,0.00966000,0.00956000,0.00960000,7677.30000000
1563808980,1563809039,0.00961000,0.00961000,0.00961000,0.00961000,88.00000000
1563809040,1563809099,0.00967000,0.00972000,0.00967000,0.00972000,270.00000000
1563809100,1563809159,0.00972000,0.00976000,0.00967000,0.00976000,96.00000000
1563809160,1563809219,0.00988000,0.01010000,0.00980000,0.00980000,14785.90000000
1563809220,1563809279,0.00984000,0.00984000,0.00984000,0.00984000,2461.00000000
1563809280,1563809339,0.00985000,0.00991000,0.00985000,0.00991000,153.40000000
1563809340,1563809399,0.00985000,0.00985000,0.00963000,0.00963000,3789.30000000
1563809400,1563809459,0.00975000,0.00979000,0.00963000,0.00979000,1992.90000000
1563809460,1563809519,0.00979000,0.00979000,0.00979000,0.00979000,0.00000000
1563809520,1563809579,0.00968000,0.01010000,0.00961000,0.00972000,18621.50000000
1563809580,1563809639,0.00973000,0.00973000,0.00969000,0.00969000,9051.50000000
1563809640,1563809699,0.00969000,0.00969000,0.00969000,0.00969000,0.00000000
1563809700,1563809759,0.00969000,0.00995000,0.00969000,0.00995000,15693.80000000
1563809760,1563809819,0.00995000,0.00995000,0.00995000,0.00995000,0.00000000
1563809820,1563809879,0.00985000,0.00985000,0.00960000,0.00960000,2227.20000000
1563809880,1563809939,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563809940,1563809999,0.00960000,0.00960000,0.00960000,0.00960000,0.00000000
1563810000,1563810059,0.00960000,0.00960000,0.00958000,0.00958000,10000.00000000
1563810060,1563810119,0.00959000,0.00959000,0.00959000,0.00959000,287.00000000
1563810120,1563810179,0.00959000,0.00959000,0.00959000,0.00959000,0.00000000
